time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-20T16:01:48.670Z,39.447,144.422,33,4.6,mb,,,,0.85,us,usp0009me1,2014-11-07T01:09:21.061Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2000-01-24T12:50:29.500Z,37.258,141.338,33,4.7,mb,,,,0.87,us,usp0009mm5,2014-11-07T01:09:21.820Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2000-01-24T13:38:26.070Z,39.574,143.216,33,4.7,mb,,,,1.01,us,usp0009mm6,2014-11-07T01:09:21.825Z,"off the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2000-01-28T11:28:32.020Z,36.652,140.902,44.4,4.8,mb,,,,0.85,us,usp0009ms8,2014-11-07T01:09:22.376Z,"near the east coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
2000-02-09T20:34:23.680Z,36.672,142.65,33,4.6,mb,,,,1.06,us,usp0009n8z,2014-11-07T01:09:29.134Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2000-02-11T07:08:38.870Z,39.047,140.781,33,5.1,mb,,,,0.81,us,usp0009naz,2014-11-07T01:09:30.164Z,"eastern Honshu, Japan",earthquake,,,,68,reviewed,us,us
2000-02-13T04:33:12.830Z,39.978,143.107,33,4.9,mb,,,,1.08,us,usp0009ndb,2014-11-07T01:09:30.645Z,"off the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
2000-03-19T21:26:02.380Z,37.989,141.336,80.1,5.3,mwc,,,,0.76,us,usp0009pxs,2016-11-09T22:06:38.223Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-04-12T21:51:31.110Z,40.131,142.291,33,5.1,mwc,,,,0.84,us,usp0009r77,2016-11-09T22:16:52.267Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-04-14T21:39:37.340Z,38.741,143.232,33,4.7,mb,,,,1.04,us,usp0009ra6,2014-11-07T01:09:53.990Z,"off the east coast of Honshu, Japan",earthquake,,,,38,reviewed,us,us
2000-04-23T17:42:39.880Z,36.602,141.135,52.7,4.6,ms,,,,1.18,us,usp0009rs1,2014-11-07T01:09:56.041Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,1,reviewed,us,us
2000-05-30T14:27:47.580Z,37.083,141.198,49.3,4.5,mb,,,,0.97,us,usp0009tnw,2014-11-07T01:10:12.575Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2000-06-04T11:39:59.970Z,37.992,141.696,64.6,4.8,mb,126,,,0.88,us,usp0009txe,2014-11-07T01:10:18.185Z,"near the east coast of Honshu, Japan",earthquake,,,,66,reviewed,us,us
2000-06-30T20:33:42.010Z,37.399,141.503,42.1,5.4,mwc,216,,,0.9,us,usp0009vgk,2016-11-09T22:52:33.990Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-07T18:37:10.020Z,39.115,144.411,10,5.2,mwc,143,,,0.77,us,usp0009w08,2016-11-09T22:55:47.248Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-19T17:18:29.030Z,38.812,143.065,33,5.4,mwc,192,,,0.78,us,usp0009wsz,2016-11-09T23:01:12.417Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-20T18:39:18.820Z,36.51,140.983,47.1,6,mwc,480,,,0.68,us,usp0009wvy,2020-07-08T00:58:55.171Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-29T16:23:00.450Z,39.769,141.989,73.4,4.6,mb,28,,,0.92,us,usp0009xda,2014-11-07T01:10:41.607Z,"eastern Honshu, Japan",earthquake,,10.6,,4,reviewed,us,us
2000-07-31T04:37:06.650Z,39.576,143.582,33,5.4,mwc,180,,,0.9,us,usp0009xgu,2016-11-09T23:06:35.666Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-28T08:19:56.360Z,37.814,142.104,33,5,mb,91,,,0.87,us,usp0009z9m,2014-11-07T01:10:55.446Z,"off the east coast of Honshu, Japan",earthquake,,,,42,reviewed,us,us
2000-09-13T07:54:16.750Z,39.826,143.497,33,4.6,mb,7,,,0.89,us,usp000a06f,2014-11-07T01:11:04.800Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-09-15T14:42:54.410Z,36.607,140.964,49.7,4.8,mb,20,,,1.17,us,usp000a0a1,2014-11-07T01:11:05.303Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2000-09-17T05:18:04.270Z,38.006,140.67,105.1,4.5,mb,21,,,1.3,us,usp000a0c2,2014-11-07T01:11:05.598Z,"eastern Honshu, Japan",earthquake,,12.4,,5,reviewed,us,us
2000-11-16T09:31:43.170Z,37.556,141.402,49.1,5.3,mb,117,,,0.88,us,usp000a3tj,2014-11-07T01:11:29.351Z,"near the east coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
2001-02-24T21:53:54.190Z,37.217,142.146,33,5.9,mwc,231,,,1.01,us,usp000aa9u,2016-11-09T21:57:00.508Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-02-26T06:08:32.660Z,37.201,142.131,33,5.3,ms,135,,,0.86,us,usp000aadr,2014-11-07T01:12:12.193Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-03-06T05:32:15.170Z,36.638,140.814,54,4.7,mb,69,,,0.95,us,usp000aazt,2014-11-07T01:12:18.913Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,31,reviewed,us,us
2001-03-24T21:24:32.810Z,38.383,143.255,33,5.2,mwc,202,,,0.9,us,usp000abzh,2016-11-09T22:09:00.059Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-12T07:01:50.010Z,37.493,141.487,45.2,5.4,mwc,129,,,0.72,us,usp000ad2w,2016-11-09T22:16:52.820Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,,reviewed,us,hrv
2001-05-31T14:57:03.220Z,37.023,141.464,62.5,4.6,mb,34,,,0.83,us,usp000afu9,2014-11-07T01:12:52.411Z,"near the east coast of Honshu, Japan",earthquake,,12.5,,10,reviewed,us,us
2001-06-17T08:18:23.230Z,37.786,142.946,43.7,4.7,mb,55,,,1.03,us,usp000agu5,2014-11-07T01:13:04.676Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,19,reviewed,us,us
2001-07-17T22:47:39.850Z,39.831,141.339,85.3,4.6,mb,67,,,1.15,us,usp000ajrh,2014-11-07T01:13:18.227Z,"eastern Honshu, Japan",earthquake,,,,32,reviewed,us,us
2001-07-24T00:26:57.020Z,37.941,141.857,51.4,4.5,mb,44,,,1.28,us,usp000ak1t,2014-11-07T01:13:20.519Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,13,reviewed,us,us
2001-08-04T11:42:57.490Z,37.345,141.674,34.8,4.9,mb,123,,,0.94,us,usp000akty,2014-11-07T01:13:29.264Z,"near the east coast of Honshu, Japan",earthquake,,,,62,reviewed,us,us
2001-09-04T14:54:40.310Z,36.748,141.383,46.3,5.3,mwc,173,,,0.91,us,usp000anmx,2016-11-09T23:24:06.071Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,,reviewed,us,hrv
2001-09-06T01:40:38.040Z,37.455,141.299,81.2,4.6,mb,48,,,0.95,us,usp000anqh,2014-11-07T01:13:45.062Z,"near the east coast of Honshu, Japan",earthquake,,11,,15,reviewed,us,us
2001-10-02T08:19:49.460Z,37.739,141.775,42.9,5.6,mwc,272,,,0.86,us,usp000aq46,2016-11-09T23:37:14.768Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-13T07:45:06.380Z,39.298,141.973,71.6,4.9,mb,79,,,0.86,us,usp000ast3,2014-11-07T01:14:14.193Z,"eastern Honshu, Japan",earthquake,,7.8,,34,reviewed,us,us
2001-11-18T03:07:37.120Z,37.903,142.605,28.1,4.5,mb,24,,,1.06,us,usp000at25,2014-11-07T01:14:16.178Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2001-11-26T12:10:10.650Z,39.191,143.04,33,5.2,mwc,165,,,0.96,us,usp000atgv,2016-11-10T00:03:23.645Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-26T13:22:05.690Z,39.132,143.251,33,4.7,mb,70,,,1.01,us,usp000ath3,2014-11-07T01:14:18.469Z,"off the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2001-11-26T17:36:08.930Z,39.119,143.339,33,4.8,mb,42,,,0.81,us,usp000athe,2014-11-07T01:14:18.493Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2001-11-26T18:01:42.650Z,39.127,143.503,33,4.6,mb,16,,,0.78,us,usp000athf,2014-11-07T01:14:18.555Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2001-12-02T13:01:53.670Z,39.402,141.089,123.8,6.5,mwc,605,,,0.79,us,usp000atvy,2020-09-18T18:35:31.203Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-22T16:40:52.000Z,38.179,140.695,84.4,4.7,mb,47,,,1.08,us,usp000av2s,2014-11-07T01:14:30.909Z,"eastern Honshu, Japan",earthquake,,,,20,reviewed,us,us
2002-01-23T12:47:26.830Z,37.825,142.807,33,4.8,mb,48,,,1,us,usp000ax0w,2014-11-07T01:14:44.770Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2002-01-24T07:36:09.230Z,37.819,142.79,53.7,4.6,mb,38,,,0.92,us,usp000ax2g,2014-11-07T01:14:44.885Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,8,reviewed,us,us
2002-01-27T07:09:14.630Z,39.288,142.327,49.1,5.3,mwc,263,,,0.72,us,usp000ax8y,2016-11-09T21:45:28.240Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-01-28T23:42:15.500Z,37.699,142.083,42.8,4.7,mb,41,,,1.2,us,usp000axbz,2014-11-07T01:14:46.222Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2002-01-28T23:45:09.850Z,37.785,141.865,41,4.8,mb,100,,,0.85,us,usp000axc0,2014-11-07T01:14:46.226Z,"near the east coast of Honshu, Japan",earthquake,,,,58,reviewed,us,us
2002-02-07T13:34:52.700Z,39.763,143.332,32.9,4.7,mb,71,,,1.01,us,usp000axz6,2014-11-07T01:14:53.263Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,37,reviewed,us,us
2002-02-12T13:44:37.340Z,36.588,140.949,45,5.6,mwc,342,,,0.68,us,usp000ayaq,2020-09-18T18:43:50.679Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-03-13T00:07:10.940Z,36.603,142.112,22.1,4.6,mb,9,,,1.32,us,usp000b06y,2014-11-07T01:15:07.924Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-04-07T03:46:23.770Z,37.622,142.18,60.1,4.5,mb,21,,,1.05,us,usp000b1wq,2014-11-07T01:15:22.085Z,"off the east coast of Honshu, Japan",earthquake,,18.7,,3,reviewed,us,us
2002-04-11T12:04:13.480Z,39.987,142.813,35.9,5.3,mwc,89,,,0.95,us,usp000b26m,2016-11-09T22:16:31.328Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,,reviewed,us,hrv
2002-05-06T08:12:03.830Z,38.494,142.077,42.1,5.1,mwc,171,,,0.82,us,usp000b3un,2016-11-09T22:27:34.708Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-05-12T01:29:35.440Z,39.225,140.995,95.5,5.4,mwc,384,,,0.72,us,usp000b45a,2016-11-09T22:30:15.108Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-06-22T04:01:43.350Z,39.912,143.148,33,4.7,mb,44,,,0.97,us,usp000b6pq,2014-11-07T01:15:52.497Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2002-06-22T15:22:07.930Z,39.817,143.288,33,4.6,mb,62,,,1.03,us,usp000b6qv,2014-11-07T01:15:52.617Z,"off the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
2002-07-23T20:05:31.880Z,37.251,142.216,33,5.7,mwc,435,,,0.76,us,usp000b8nd,2016-11-09T23:02:55.850Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-09-08T19:09:38.540Z,38.615,141.184,49.9,4.5,mb,17,,,0.68,us,usp000bbpn,2014-11-07T01:16:29.008Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,3,reviewed,us,us
2002-09-16T16:51:35.680Z,36.862,141.467,33,4.5,mb,8,,,1.18,us,usp000bcdt,2014-11-07T01:16:31.971Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2002-09-24T12:46:18.790Z,37.522,142.554,33,4.7,mb,53,,,1.2,us,usp000bd0x,2014-11-07T01:16:34.351Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2002-10-11T01:04:03.350Z,37.699,142.591,47.7,5,mb,110,,,0.98,us,usp000be7y,2014-11-07T01:16:43.981Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,55,reviewed,us,us
2002-10-12T10:59:33.710Z,37.753,142.621,30.7,5.5,mwc,321,,,0.87,us,usp000bec2,2016-11-09T23:42:13.251Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-26T10:43:24.850Z,37.078,141.195,34.7,4.6,mb,44,,,1.05,us,usp000bfd9,2014-11-07T01:16:49.169Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2002-11-03T03:37:42.070Z,38.886,141.977,39,6.4,mwc,447,,,0.83,us,usp000bfyf,2020-07-08T01:17:38.385Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-03T04:47:09.920Z,38.952,142.444,33,4.6,mb,14,,,1.45,us,usp000bfyp,2014-11-07T01:16:56.783Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2002-11-03T19:14:43.830Z,38.871,142,50.1,5.1,mwc,74,,,1.06,us,usp000bg07,2016-11-09T23:52:32.172Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-01T23:02:31.800Z,38.658,141.783,85.1,4.6,mb,14,,,1.02,us,usp000bjw7,2014-11-07T01:17:16.644Z,"near the east coast of Honshu, Japan",earthquake,,17.9,,3,reviewed,us,us
2002-12-04T15:50:42.190Z,38.729,142.186,40.2,5.4,mwc,189,,,0.89,us,usp000bk3m,2016-11-10T00:07:14.163Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-04T15:53:02.630Z,38.921,142.064,43.6,5,mb,87,,,0.85,us,usp000bk3n,2014-11-07T01:17:18.664Z,"near the east coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
2002-12-31T10:11:17.630Z,37.17,141.435,41.6,4.8,mb,51,,,1.01,us,usp000bmsq,2014-11-07T01:17:26.987Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2003-01-05T09:50:51.270Z,38.864,141.732,92.9,4.7,mb,69,,,1,us,usp000bn3j,2014-11-07T01:17:32.778Z,"near the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
2003-02-16T03:03:48.160Z,37.417,141.019,65.1,5.2,mwc,182,,,0.89,us,usp000bqst,2016-11-09T21:53:29.230Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-03-02T22:46:46.840Z,37.68,141.719,42.6,5.8,mwb,465,112.5,,0.77,us,usp000bru8,2020-09-18T19:19:05.032Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-04-05T21:35:54.700Z,37.953,142.225,41,4.5,mb,20,135.8,,1.16,us,usp000bufs,2014-11-07T01:18:17.812Z,"off the east coast of Honshu, Japan",earthquake,,13,,5,reviewed,us,us
2003-04-09T17:21:03.220Z,37.862,141.884,70.2,4.6,mb,9,155.6,,0.56,us,usp000butk,2014-11-07T01:18:19.053Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,1,reviewed,us,us
2003-04-21T01:18:34.480Z,36.526,140.719,70.2,4.6,mb,86,125.4,,0.94,us,usp000bvmy,2014-11-07T01:18:23.314Z,"near the east coast of Honshu, Japan",earthquake,,,,43,reviewed,us,us
2003-04-21T05:06:52.800Z,36.497,141.545,33,4.5,mb,18,135.6,,1.28,us,usp000bvnc,2014-11-07T01:18:23.364Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-05-03T22:51:02.730Z,37.099,142.125,33,4.7,mb,81,120.1,,0.87,us,usp000bwj6,2014-11-07T01:18:32.897Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
2003-05-26T09:24:33.400Z,38.849,141.568,68,7,mwb,690,19.1,,1.01,us,usp000by66,2020-07-08T01:23:28.881Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-05-26T09:40:09.670Z,38.88,141.466,73.1,4.6,mb,35,130.5,,1.13,us,usp000by6a,2014-11-07T01:18:42.881Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2003-05-26T10:09:40.160Z,38.753,141.489,66.7,4.6,mb,59,122.4,,1,us,usp000by6j,2014-11-07T01:18:42.901Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2003-05-26T13:34:16.780Z,38.963,141.474,74.7,4.6,mb,88,117.5,,0.95,us,usp000by6y,2014-11-07T01:18:42.941Z,"near the east coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
2003-05-26T13:34:34.820Z,39.455,141.324,33,4.6,mb,42,164.8,,0.77,us,usp000by6z,2014-11-07T01:18:42.948Z,"eastern Honshu, Japan",earthquake,,,,14,reviewed,us,us
2003-05-26T15:44:16.450Z,39.01,141.561,67.4,4.8,mb,133,113.5,,0.94,us,usp000by79,2014-11-07T01:18:42.969Z,"eastern Honshu, Japan",earthquake,,,,58,reviewed,us,us
2003-05-27T12:12:25.550Z,39.113,141.593,65.8,4.7,mb,18,134.2,,1.37,us,usp000by9w,2014-11-07T01:18:43.497Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-05-27T21:24:12.440Z,38.861,141.695,72.7,4.5,mb,53,122.5,,1.23,us,usp000bybc,2014-11-07T01:18:43.765Z,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2003-05-30T22:57:01.050Z,39.214,143.678,33,4.6,mb,59,136.3,,0.9,us,usp000byke,2014-11-07T01:18:44.841Z,"off the east coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us
2003-05-31T09:41:49.230Z,38.94,141.591,67.3,4.7,mb,88,117.5,,1.02,us,usp000bymg,2014-11-07T01:18:44.947Z,"near the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2003-06-10T07:24:03.470Z,38.878,141.549,64.3,4.7,mb,89,117.4,,0.84,us,usp000bzhs,2014-11-07T01:18:53.724Z,"near the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2003-06-14T15:43:17.550Z,38.423,140.572,71.3,4.5,mb,12,152.2,,0.86,us,usp000bzv9,2014-11-07T01:18:55.606Z,"eastern Honshu, Japan",earthquake,,16.6,,2,reviewed,us,us
2003-06-16T09:34:04.830Z,37.099,141.087,77.5,4.8,mb,111,120.9,,0.71,us,usp000c003,2014-11-07T01:18:56.201Z,"near the east coast of Honshu, Japan",earthquake,,,,48,reviewed,us,us
2003-07-17T07:46:14.000Z,39.622,143.011,60,4.7,mb,53,126.6,,0.99,us,usp000c2q9,2014-11-07T01:19:13.911Z,"off the east coast of Honshu, Japan",earthquake,,11,,22,reviewed,us,us
2003-07-18T03:32:44.430Z,38.897,141.497,76.8,4.7,mb,71,122.6,,1,us,usp000c2sx,2014-11-07T01:19:14.923Z,"near the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
2003-07-25T15:13:07.720Z,38.432,141.003,10,5.5,mwc,312,64.1,,1.05,us,usp000c3ay,2020-07-08T01:24:55.687Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T20:22:04.830Z,38.671,140.972,10,4.5,mb,15,134.5,,0.64,us,usp000c3bk,2014-11-07T01:19:17.728Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-07-25T22:13:29.970Z,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,2020-07-08T01:25:37.174Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T22:51:58.780Z,38.513,141.457,10,4.6,mb,27,163.9,,1.23,us,usp000c3by,2014-11-07T01:19:17.803Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-07-26T01:22:22.900Z,38.509,141.055,10,5.1,mb,210,113,,0.87,us,usp000c3ca,2014-11-07T01:19:17.919Z,"near the east coast of Honshu, Japan",earthquake,,,,99,reviewed,us,us
2003-07-26T07:56:43.470Z,38.484,141.002,10,5.3,mwc,277,101.6,,0.79,us,usp000c3d6,2020-07-08T01:26:12.049Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-27T19:08:03.630Z,38.543,141.025,10,5.1,mwc,153,122.3,,0.8,us,usp000c3hc,2016-11-09T23:04:56.323Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-08-04T11:57:15.400Z,36.472,140.482,71.9,4.7,mb,120,123.7,,0.89,us,usp000c43a,2014-11-07T01:19:27.517Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,57,reviewed,us,us
2003-08-08T00:51:31.620Z,38.803,141.102,10,4.5,mb,73,169.4,,0.77,us,usp000c4d4,2014-11-07T01:19:28.639Z,"near the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
2003-08-22T13:44:37.760Z,39.053,141.609,66.2,4.5,mb,84,130.7,,1.03,us,usp000c5ms,2014-11-07T01:19:34.423Z,"eastern Honshu, Japan",earthquake,,,,29,reviewed,us,us
2003-09-05T10:54:53.460Z,38.546,141.193,10,4.5,mb,13,135.3,,0.95,us,usp000c6u0,2014-11-07T01:19:45.407Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-10-03T07:34:49.820Z,38.134,142.564,33,4.6,mb,10,134.9,,1.02,us,usp000c9eu,2014-11-07T01:20:07.745Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-10-03T11:28:12.140Z,38.145,142.065,10,4.5,mb,19,129.5,,0.78,us,usp000c9f9,2014-11-07T01:20:07.810Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-10-03T23:11:22.650Z,38.658,141.733,33,4.5,mb,50,122.2,,0.96,us,usp000c9h3,2014-11-07T01:20:08.073Z,"near the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2003-10-04T02:10:42.380Z,36.556,142.024,33,4.5,mb,17,135.8,,1.36,us,usp000c9hh,2014-11-07T01:20:08.152Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-10-08T01:55:38.060Z,37.493,142.891,33,4.8,mb,45,135.2,,0.96,us,usp000c9wa,2014-11-07T01:20:09.542Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2003-10-31T01:06:28.280Z,37.812,142.619,10,7,mwb,568,61.2,,0.8,us,usp000cbpa,2020-09-18T19:41:14.783Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-10-31T05:31:08.250Z,37.834,142.835,10,4.7,mb,31,135.3,,0.98,us,usp000cbq6,2014-11-07T01:20:17.756Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2003-10-31T08:17:33.220Z,37.796,143.113,10,4.6,mb,25,127.3,,0.94,us,usp000cbqh,2014-11-07T01:20:18.003Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-10-31T08:24:51.900Z,37.829,143.077,10,4.6,mb,29,127.2,,0.92,us,usp000cbqk,2014-11-07T01:20:18.012Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2003-11-01T00:26:56.840Z,37.793,143.164,10,5,mwc,113,120.7,,0.84,us,usp000cbs9,2016-11-09T23:51:44.719Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-01T09:25:12.620Z,37.835,143.157,10,4.8,mb,15,148.7,,1.38,us,usp000cbt7,2014-11-07T01:20:20.431Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-11-01T11:36:25.070Z,37.442,143.095,10,4.6,mb,29,136.2,,0.81,us,usp000cbtf,2014-11-07T01:20:20.524Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2003-11-01T13:10:07.660Z,37.742,143.083,10,5.9,mwb,378,36.6,,0.91,us,usp000cbtq,2016-11-10T00:50:35.517Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-11-01T13:38:01.410Z,37.632,143.267,10,4.6,mb,23,138.8,,0.97,us,usp000cbtt,2014-11-07T01:20:21.309Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2003-11-01T14:30:42.350Z,37.453,143.062,10,4.8,mb,29,135.7,,1.17,us,usp000cbty,2014-11-07T01:20:21.350Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2003-11-01T15:24:53.700Z,37.416,143.164,10,4.7,mb,28,135.6,,0.96,us,usp000cbu4,2014-11-07T01:20:21.430Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2003-11-02T02:01:38.920Z,37.707,143.293,10,4.6,mb,36,120.6,,0.74,us,usp000cbv9,2014-11-07T01:20:21.976Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2003-11-02T02:58:14.130Z,37.734,143.066,10,5.3,mwc,232,93.2,,0.71,us,usp000cbvc,2016-11-09T23:52:10.758Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-03T07:11:33.950Z,37.435,142.313,10,5.4,mwc,126,111.2,,0.96,us,usp000cbyx,2016-11-09T23:52:32.681Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-06T03:30:45.220Z,37.427,142.936,10,4.8,mb,41,128.5,,1.28,us,usp000cc67,2014-11-07T01:20:25.112Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2003-11-08T01:57:37.230Z,38.153,143.235,10,5,mb,93,115.2,,1.06,us,usp000ccb5,2014-11-07T01:20:25.696Z,"off the east coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
2003-11-08T20:26:03.610Z,37.429,143.171,10,4.9,mb,41,136.3,,0.83,us,usp000cccw,2014-11-07T01:20:25.846Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2003-11-09T13:05:41.100Z,37.327,143.055,10,4.7,mb,39,120.2,,0.99,us,usp000ccf2,2014-11-07T01:20:26.107Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2003-11-10T08:11:20.400Z,37.917,143.517,10,5,mb,70,120.8,,1.01,us,usp000cchj,2014-11-07T01:20:26.963Z,"off the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
